catalog_id,source_name,source_kind,year,rank_within_source_year,openalex_id,title,doi,oa_url,title_status,abstract_status,fulltext_status,fulltext_detail,fulltext_used_url
J027,Nature Communications,journal,2019,7,W4251346171,Nature Communications,10.1038/41467.2041-1723,https://doi.org/10.1038/41467.2041-1723,success,missing,success_html,"text/html; charset=""utf-8""",https://doi.org/10.1038/41467.2041-1723
J027,Nature Communications,journal,2019,8,W2951553270,Polygenic prediction via Bayesian regression and continuous shrinkage priors,10.1038/s41467-019-09718-5,https://www.nature.com/articles/s41467-019-09718-5.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-019-09718-5.pdf
J027,Nature Communications,journal,2019,9,W2926989958,Quantifying the triboelectric series,10.1038/s41467-019-09461-x,https://www.nature.com/articles/s41467-019-09461-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-019-09461-x.pdf
J027,Nature Communications,journal,2019,10,W2981774387,Fungal-bacterial diversity and microbiome complexity predict ecosystem functioning,10.1038/s41467-019-12798-y,https://www.nature.com/articles/s41467-019-12798-y.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-019-12798-y.pdf
J027,Nature Communications,journal,2020,1,W2998840182,U1 snRNP regulates cancer cell migration and invasion in vitro,10.1038/s41467-019-13993-7,https://www.nature.com/articles/s41467-019-13993-7.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-019-13993-7.pdf
J027,Nature Communications,journal,2020,2,W3013093478,Characterization of spike glycoprotein of SARS-CoV-2 on virus entry and its immune cross-reactivity with SARS-CoV,10.1038/s41467-020-15562-9,https://www.nature.com/articles/s41467-020-15562-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-020-15562-9.pdf
J027,Nature Communications,journal,2020,3,W3000603264,The role of artificial intelligence in achieving the Sustainable Development Goals,10.1038/s41467-019-14108-y,https://www.nature.com/articles/s41467-019-14108-y.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-019-14108-y.pdf
J027,Nature Communications,journal,2020,4,W3013252775,A reflection on lithium-ion battery cathode chemistry,10.1038/s41467-020-15355-0,https://www.nature.com/articles/s41467-020-15355-0.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-020-15355-0.pdf
J027,Nature Communications,journal,2020,5,W2997046468,Mitochondrial TCA cycle metabolites control physiology and disease,10.1038/s41467-019-13668-3,https://www.nature.com/articles/s41467-019-13668-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-019-13668-3.pdf
J027,Nature Communications,journal,2020,6,W3012094285,GenomeScope 2.0 and Smudgeplot for reference-free profiling of polyploid genomes,10.1038/s41467-020-14998-3,https://www.nature.com/articles/s41467-020-14998-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-020-14998-3.pdf
J027,Nature Communications,journal,2020,7,W2999304916,PHD1 controls muscle mTORC1 in a hydroxylation-independent manner by stabilizing leucyl tRNA synthetase,10.1038/s41467-019-13889-6,https://www.nature.com/articles/s41467-019-13889-6.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-019-13889-6.pdf
J027,Nature Communications,journal,2020,8,W3092007298,Concepts of extracellular matrix remodelling in tumour progression and metastasis,10.1038/s41467-020-18794-x,https://www.nature.com/articles/s41467-020-18794-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-020-18794-x.pdf
J027,Nature Communications,journal,2020,9,W3043062835,Analysis of compositions of microbiomes with bias correction,10.1038/s41467-020-17041-7,https://www.nature.com/articles/s41467-020-17041-7.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-020-17041-7.pdf
J027,Nature Communications,journal,2020,10,W3000413850,"Comparative therapeutic efficacy of remdesivir and combination lopinavir, ritonavir, and interferon beta against MERS-CoV",10.1038/s41467-019-13940-6,https://www.nature.com/articles/s41467-019-13940-6.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-019-13940-6.pdf
J027,Nature Communications,journal,2021,1,W3132661792,Inference and analysis of cell-cell communication using CellChat,10.1038/s41467-021-21246-9,https://www.nature.com/articles/s41467-021-21246-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-021-21246-9.pdf
J027,Nature Communications,journal,2021,2,W3119774682,Anomalous collapses of Nares Strait ice arches leads to enhanced export of Arctic sea ice,10.1038/s41467-020-20314-w,https://www.nature.com/articles/s41467-020-20314-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-020-20314-w.pdf
J027,Nature Communications,journal,2021,3,W3120392574,Perineuronal nets stabilize the grid cell network,10.1038/s41467-020-20241-w,https://www.nature.com/articles/s41467-020-20241-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-020-20241-w.pdf
J027,Nature Communications,journal,2021,4,W3192714106,Future global urban water scarcity and potential solutions,10.1038/s41467-021-25026-3,https://www.nature.com/articles/s41467-021-25026-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-021-25026-3.pdf
J027,Nature Communications,journal,2021,5,W3160702750,Electrochemical ammonia synthesis via nitrate reduction on Fe single atom catalyst,10.1038/s41467-021-23115-x,https://www.nature.com/articles/s41467-021-23115-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-021-23115-x.pdf
J027,Nature Communications,journal,2021,6,W3119977046,Psychological characteristics associated with COVID-19 vaccine hesitancy and resistance in Ireland and the United Kingdom,10.1038/s41467-020-20226-9,https://www.nature.com/articles/s41467-020-20226-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-020-20226-9.pdf
J027,Nature Communications,journal,2021,7,W3163193707,Global land use changes are four times greater than previously estimated,10.1038/s41467-021-22702-2,https://www.nature.com/articles/s41467-021-22702-2.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-021-22702-2.pdf
J027,Nature Communications,journal,2021,8,W3133226951,Interfacial chemical bond and internal electric field modulated Z-scheme Sv-ZnIn2S4/MoSe2 photocatalyst for efficient hydrogen evolution,10.1038/s41467-021-24511-z,https://www.nature.com/articles/s41467-021-24511-z.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-021-24511-z.pdf
J027,Nature Communications,journal,2021,9,W3136233239,Cost function dependent barren plateaus in shallow parametrized quantum circuits,10.1038/s41467-021-21728-w,https://www.nature.com/articles/s41467-021-21728-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-021-21728-w.pdf
J027,Nature Communications,journal,2021,10,W3181261361,A genomic surveillance framework and genotyping tool for Klebsiella pneumoniae and its related species complex,10.1038/s41467-021-24448-3,https://www.nature.com/articles/s41467-021-24448-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-021-24448-3.pdf
J027,Nature Communications,journal,2022,1,W4225405705,E(3)-equivariant graph neural networks for data-efficient and accurate interatomic potentials,10.1038/s41467-022-29939-5,https://www.nature.com/articles/s41467-022-29939-5.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-022-29939-5.pdf
J027,Nature Communications,journal,2022,2,W4220887281,Harnessing protein folding neural networks for peptide–protein docking,10.1038/s41467-021-27838-9,https://www.nature.com/articles/s41467-021-27838-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-021-27838-9.pdf
J027,Nature Communications,journal,2022,3,W3172681723,The Medical Segmentation Decathlon,10.1038/s41467-022-30695-9,https://www.nature.com/articles/s41467-022-30695-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-022-30695-9.pdf
J027,Nature Communications,journal,2022,4,W4211017947,Rhizosphere bacteriome structure and functions,10.1038/s41467-022-28448-9,https://www.nature.com/articles/s41467-022-28448-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-022-28448-9.pdf
J027,Nature Communications,journal,2022,5,W4220824576,Improved prediction of protein-protein interactions using AlphaFold2,10.1038/s41467-022-28865-w,https://www.nature.com/articles/s41467-022-28865-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-022-28865-w.pdf
J027,Nature Communications,journal,2022,6,W4309191898,Muscle5: High-accuracy alignment ensembles enable unbiased assessments of sequence homology and phylogeny,10.1038/s41467-022-34630-w,https://www.nature.com/articles/s41467-022-34630-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-022-34630-w.pdf
J027,Nature Communications,journal,2022,7,W4292004337,A new gene set identifies senescent cells and predicts senescence-associated pathways across tissues,10.1038/s41467-022-32552-1,https://www.nature.com/articles/s41467-022-32552-1.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-022-32552-1.pdf
J027,Nature Communications,journal,2022,8,W4211163163,Machine learning-based integration develops an immune-derived lncRNA signature for improving outcomes in colorectal cancer,10.1038/s41467-022-28421-6,https://www.nature.com/articles/s41467-022-28421-6.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-022-28421-6.pdf
J027,Nature Communications,journal,2022,9,W4221123198,Single-cell and spatial analysis reveal interaction of FAP+ fibroblasts and SPP1+ macrophages in colorectal cancer,10.1038/s41467-022-29366-6,https://www.nature.com/articles/s41467-022-29366-6.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-022-29366-6.pdf
J027,Nature Communications,journal,2022,10,W4205364647,Microbiome differential abundance methods produce different results across 38 datasets,10.1038/s41467-022-28034-z,https://www.nature.com/articles/s41467-022-28034-z.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-022-28034-z.pdf
J027,Nature Communications,journal,2023,1,W4318049711,A non-academic perspective on the future of lithium-based batteries,10.1038/s41467-023-35933-2,https://www.nature.com/articles/s41467-023-35933-2.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-35933-2.pdf
J027,Nature Communications,journal,2023,2,W4315865958,Control of protein stability by post-translational modifications,10.1038/s41467-023-35795-8,https://www.nature.com/articles/s41467-023-35795-8.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-35795-8.pdf
J027,Nature Communications,journal,2023,3,W4387098915,Revealing the closed pore formation of waste wood-derived hard carbon for advanced sodium-ion battery,10.1038/s41467-023-39637-5,https://www.nature.com/articles/s41467-023-39637-5.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-39637-5.pdf
J027,Nature Communications,journal,2023,4,W4389938094,"High resolution mapping of the tumor microenvironment using integrated single-cell, spatial and in situ analysis",10.1038/s41467-023-43458-x,https://www.nature.com/articles/s41467-023-43458-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-43458-x.pdf
J027,Nature Communications,journal,2023,5,W4381189700,Fe/Cu diatomic catalysts for electrochemical nitrate reduction to ammonia,10.1038/s41467-023-39366-9,https://www.nature.com/articles/s41467-023-39366-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-39366-9.pdf
J027,Nature Communications,journal,2023,6,W4319162181,Learning local equivariant representations for large-scale atomistic dynamics,10.1038/s41467-023-36329-y,https://www.nature.com/articles/s41467-023-36329-y.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-36329-y.pdf
J027,Nature Communications,journal,2023,7,W4361275009,19.31% binary organic solar cell and low non-radiative recombination enabled by non-monotonic intermediate state transition,10.1038/s41467-023-37526-5,https://www.nature.com/articles/s41467-023-37526-5.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-37526-5.pdf
J027,Nature Communications,journal,2023,8,W4315646719,Deciphering the catalytic mechanism of superoxide dismutase activity of carbon dot nanozyme,10.1038/s41467-023-35828-2,https://www.nature.com/articles/s41467-023-35828-2.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-35828-2.pdf
J027,Nature Communications,journal,2023,9,W4322738920,"Spatially informed clustering, integration, and deconvolution of spatial transcriptomics with GraphST",10.1038/s41467-023-36796-3,https://www.nature.com/articles/s41467-023-36796-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-36796-3.pdf
J027,Nature Communications,journal,2023,10,W4387044350,Mechanical metamaterials and beyond,10.1038/s41467-023-41679-8,https://www.nature.com/articles/s41467-023-41679-8.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-41679-8.pdf
J027,Nature Communications,journal,2024,1,W4391109864,Segment anything in medical images,10.1038/s41467-024-44824-z,https://www.nature.com/articles/s41467-024-44824-z.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-44824-z.pdf
J027,Nature Communications,journal,2024,2,W4391232091,Roadmapping the next generation of silicon photonics,10.1038/s41467-024-44750-0,https://www.nature.com/articles/s41467-024-44750-0.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-44750-0.pdf
J027,Nature Communications,journal,2024,3,W4391836235,Structured information extraction from scientific text with large language models,10.1038/s41467-024-45563-x,https://www.nature.com/articles/s41467-024-45563-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-45563-x.pdf
J027,Nature Communications,journal,2024,4,W4398164319,Physics-informed neural network for lithium-ion battery degradation stable modeling and prognosis,10.1038/s41467-024-48779-z,https://www.nature.com/articles/s41467-024-48779-z.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-48779-z.pdf
J027,Nature Communications,journal,2024,5,W4391577647,A triple increase in global river basins with water scarcity due to future pollution,10.1038/s41467-024-44947-3,https://www.nature.com/articles/s41467-024-44947-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-44947-3.pdf
J027,Nature Communications,journal,2024,6,W4399369355,Ultrafast electron transfer at the In2O3/Nb2O5 S-scheme interface for CO2 photoreduction,10.1038/s41467-024-49004-7,https://www.nature.com/articles/s41467-024-49004-7.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-49004-7.pdf
J027,Nature Communications,journal,2024,7,W4401481039,Molecular interaction induced dual fibrils towards organic solar cells with certified efficiency over 20%,10.1038/s41467-024-51359-w,https://www.nature.com/articles/s41467-024-51359-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-51359-w.pdf
J027,Nature Communications,journal,2024,8,W4392367648,Hardware implementation of memristor-based artificial neural networks,10.1038/s41467-024-45670-9,https://www.nature.com/articles/s41467-024-45670-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-45670-9.pdf
J027,Nature Communications,journal,2024,9,W4390542171,"Diversifying crop rotation increases food production, reduces net greenhouse gas emissions and improves soil health",10.1038/s41467-023-44464-9,https://www.nature.com/articles/s41467-023-44464-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-44464-9.pdf
J027,Nature Communications,journal,2024,10,W4390670670,Unusual Sabatier principle on high entropy alloy catalysts for hydrogen evolution reactions,10.1038/s41467-023-44261-4,https://www.nature.com/articles/s41467-023-44261-4.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-023-44261-4.pdf
J027,Nature Communications,journal,2025,1,W4406003536,Electronic structure formed by Y2O3-doping in lithium position assists improvement of charging-voltage for high-nickel cathodes,10.1038/s41467-024-52768-7,https://www.nature.com/articles/s41467-024-52768-7.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-52768-7.pdf
J027,Nature Communications,journal,2025,2,W4407549707,Pesticides have negative effects on non-target organisms,10.1038/s41467-025-56732-x,https://www.nature.com/articles/s41467-025-56732-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-56732-x.pdf
J027,Nature Communications,journal,2025,3,W4406028065,Triboelectric tactile sensor for pressure and temperature sensing in high-temperature applications,10.1038/s41467-024-55771-0,https://www.nature.com/articles/s41467-024-55771-0.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-55771-0.pdf
J027,Nature Communications,journal,2025,4,W4406951686,A guidance to intelligent metamaterials and metamaterials intelligence,10.1038/s41467-025-56122-3,https://www.nature.com/articles/s41467-025-56122-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-56122-3.pdf
J027,Nature Communications,journal,2025,5,W4407870507,Artificial intelligence for modeling and understanding extreme weather and climate events,10.1038/s41467-025-56573-8,https://www.nature.com/articles/s41467-025-56573-8.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-56573-8.pdf
J027,Nature Communications,journal,2025,6,W4409147844,"Machine learning in point-of-care testing: innovations, challenges, and opportunities",10.1038/s41467-025-58527-6,https://www.nature.com/articles/s41467-025-58527-6.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-58527-6.pdf
J027,Nature Communications,journal,2025,7,W4409246456,High-entropy alloy enables multi-path electron synergism and lattice oxygen activation for enhanced oxygen evolution activity,10.1038/s41467-025-58648-y,https://doi.org/10.1038/s41467-025-58648-y,success,success,success_html,"text/html; charset=""utf-8""",https://doi.org/10.1038/s41467-025-58648-y
J027,Nature Communications,journal,2025,8,W4407065572,Advances in lignocellulosic feedstocks for bioenergy and bioproducts,10.1038/s41467-025-56472-y,https://www.nature.com/articles/s41467-025-56472-y.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-56472-y.pdf
J027,Nature Communications,journal,2025,9,W4406001551,Nano-island-encapsulated cobalt single-atom catalysts for breaking activity-stability trade-off in Fenton-like reactions,10.1038/s41467-024-55622-y,https://www.nature.com/articles/s41467-024-55622-y.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-024-55622-y.pdf
J027,Nature Communications,journal,2025,10,W4406731207,Fine-tuning d-p hybridization in Ni-Bx cocatalyst for enhanced photocatalytic H2 production,10.1038/s41467-025-56306-x,https://www.nature.com/articles/s41467-025-56306-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-56306-x.pdf
J027,Nature Communications,journal,2026,1,W4313679822,Observation of anomalous decay of a polarized three-component Fermi gas,10.1038/s41467-025-65183-3,https://www.nature.com/articles/s41467-025-65183-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-65183-3.pdf
J027,Nature Communications,journal,2026,2,W7124140022,Transforming jet flavour tagging at ATLAS,10.1038/s41467-025-65059-6,https://www.nature.com/articles/s41467-025-65059-6.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-65059-6.pdf
J027,Nature Communications,journal,2026,3,W7118326734,DNA damage modulates sleep drive in basal cnidarians with divergent chronotypes,10.1038/s41467-025-67400-5,https://www.nature.com/articles/s41467-025-67400-5.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-67400-5.pdf
J027,Nature Communications,journal,2026,4,W7128470761,Severe and widespread coral reef damage during the 2014-2017 Global Coral Bleaching Event,10.1038/s41467-025-67506-w,https://www.nature.com/articles/s41467-025-67506-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-67506-w.pdf
J027,Nature Communications,journal,2026,5,W7124922679,Near-100% site utilization of single atoms for efficient electrocatalysis,10.1038/s41467-025-67756-8,https://www.nature.com/articles/s41467-025-67756-8_reference.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-67756-8_reference.pdf
J027,Nature Communications,journal,2026,6,W7118852430,Uncertainty-aware machine learning to predict non-cancer human toxicity for the global chemicals market,10.1038/s41467-025-67374-4,https://doi.org/10.1038/s41467-025-67374-4,success,success,success_html,"text/html; charset=""utf-8""",https://doi.org/10.1038/s41467-025-67374-4
J027,Nature Communications,journal,2026,7,W7118324614,Smart hybrid microscopy for cell-friendly detection of rare events,10.1038/s41467-025-68168-4,https://www.nature.com/articles/s41467-025-68168-4_reference.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-025-68168-4_reference.pdf
J027,Nature Communications,journal,2026,8,W7127941162,Atomic resolution ensembles of intrinsically disordered proteins with Alphafold,10.1038/s41467-026-69172-y,https://doi.org/10.1038/s41467-026-69172-y,success,success,success_html,"text/html; charset=""utf-8""",https://doi.org/10.1038/s41467-026-69172-y
J027,Nature Communications,journal,2026,9,W7129502257,Human-induced climate change amplification on storm dynamics in Valencia’s 2024 catastrophic flash flood,10.1038/s41467-026-68929-9,https://www.nature.com/articles/s41467-026-68929-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s41467-026-68929-9.pdf
J027,Nature Communications,journal,2026,10,W4389600483,SUPER and femtosecond spin-conserving coherent excitation of a tin-vacancy color center in diamond,10.1038/s41467-026-69911-1,https://doi.org/10.1038/s41467-026-69911-1,success,success,success_html,"text/html; charset=""utf-8""",https://doi.org/10.1038/s41467-026-69911-1
J010,Nature Computational Science,journal,2021,1,W3164465449,Time- and memory-efficient genome assembly with Raven,10.1038/s43588-021-00073-4,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2021,2,W3215858345,Physics-driven coarse-grained model for biomolecular phase separation with near-quantitative accuracy,10.1038/s43588-021-00155-3,https://www.ncbi.nlm.nih.gov/pmc/articles/7612994,success,missing,success_html,text/html; charset=utf-8,https://www.ncbi.nlm.nih.gov/pmc/articles/7612994
J010,Nature Computational Science,journal,2021,3,W3131921307,The digital revolution of Earth-system science,10.1038/s43588-021-00023-0,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2021,4,W3164894983,Scaling digital twins from the artisanal to the industrial,10.1038/s43588-021-00072-5,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2021,5,W3186348651,Modeling gene regulatory networks using neural network architectures,10.1038/s43588-021-00099-8,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2021,6,W3118334075,Learning properties of ordered and disordered materials from multi-fidelity data,10.1038/s43588-020-00002-x,https://arxiv.org/pdf/2005.04338,success,missing,success_html,text/html; charset=utf-8,https://arxiv.org/abs/2005.04338
J010,Nature Computational Science,journal,2021,7,W3173599183,"Undisclosed, unmet and neglected challenges in multi-omics studies",10.1038/s43588-021-00086-z,https://www.nature.com/articles/s43588-021-00086-z.pdf,success,success,success_pdf,"text/html; charset=""utf-8""",https://www.nature.com/articles/s43588-021-00086-z.pdf
J010,Nature Computational Science,journal,2021,8,W3217086243,Identifiability and predictability of integer- and fractional-order epidemiological models using physics-informed neural networks,10.1038/s43588-021-00158-0,https://www.nature.com/articles/s43588-021-00158-0.pdf,success,missing,success_pdf,application/pdf,https://www.nature.com/articles/s43588-021-00158-0.pdf
J010,Nature Computational Science,journal,2021,9,W3120408379,Lessons from the COVID-19 pandemic for advancing computational drug repurposing strategies,10.1038/s43588-020-00007-6,https://www.nature.com/articles/s43588-020-00007-6.pdf,success,missing,success_pdf,application/pdf,https://www.nature.com/articles/s43588-020-00007-6.pdf
J010,Nature Computational Science,journal,2021,10,W3138378275,The imperative of physics-based modeling and inverse theory in computational science,10.1038/s43588-021-00040-z,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2022,1,W4210357113,Opportunities for neuromorphic computing algorithms and applications,10.1038/s43588-021-00184-y,https://www.nature.com/articles/s43588-021-00184-y.pdf,success,missing,success_pdf,"text/html; charset=""utf-8""",https://www.nature.com/articles/s43588-021-00184-y.pdf
J010,Nature Computational Science,journal,2022,2,W4310135808,A universal graph deep learning interatomic potential for the periodic table,10.1038/s43588-022-00349-3,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2022,3,W4296126438,Challenges and opportunities in quantum machine learning,10.1038/s43588-022-00311-3,https://arxiv.org/pdf/2303.09491,success,missing,success_html,text/html; charset=utf-8,https://arxiv.org/abs/2303.09491
J010,Nature Computational Science,journal,2022,4,W4286909924,Enhancing computational fluid dynamics with machine learning,10.1038/s43588-022-00264-7,https://arxiv.org/pdf/2110.02085,success,missing,success_html,text/html; charset=utf-8,https://arxiv.org/abs/2110.02085
J010,Nature Computational Science,journal,2022,5,W4313430580,Symphonizing pileup and full-alignment for deep learning-based long-read variant calling,10.1038/s43588-022-00387-x,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2022,6,W4290154117,Cell clustering for spatial transcriptomics data with graph neural networks,10.1038/s43588-022-00266-5,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2022,7,W4283333204,Deep-learning density functional theory Hamiltonian for efficient ab initio electronic-structure calculation,10.1038/s43588-022-00265-6,https://doi.org/10.1038/s43588-022-00265-6,success,success,success_html,"text/html; charset=""utf-8""",https://doi.org/10.1038/s43588-022-00265-6
J010,Nature Computational Science,journal,2022,8,W4210713738,"The fast continuous wavelet transformation (fCWT) for real-time, high-quality, noise-resistant time–frequency analysis",10.1038/s43588-021-00183-z,https://www.nature.com/articles/s43588-021-00183-z.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43588-021-00183-z.pdf
J010,Nature Computational Science,journal,2022,9,W4313430582,Single-sequence protein structure prediction using supervised transformer protein language models,10.1038/s43588-022-00373-3,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2022,10,W4226284345,Towards practical and robust DNA-based data archiving using the yin–yang codec system,10.1038/s43588-022-00231-2,https://www.nature.com/articles/s43588-022-00231-2.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43588-022-00231-2.pdf
J010,Nature Computational Science,journal,2023,1,W4387378202,Human-like intuitive behavior and reasoning biases emerged in large language models but disappeared in ChatGPT,10.1038/s43588-023-00527-x,https://www.nature.com/articles/s43588-023-00527-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43588-023-00527-x.pdf
J010,Nature Computational Science,journal,2023,2,W3201979454,Theory of overparametrization in quantum neural networks,10.1038/s43588-023-00467-6,https://arxiv.org/pdf/2109.11676,success,missing,success_html,text/html; charset=utf-8,https://arxiv.org/abs/2109.11676
J010,Nature Computational Science,journal,2023,3,W4386976834,Efficient and accurate large library ligand docking with KarmaDock,10.1038/s43588-023-00511-5,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2023,4,W4387580076,"Integrating spatial transcriptomics data across different conditions, technologies and developmental stages",10.1038/s43588-023-00528-w,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2023,5,W4316507319,Chemical reaction networks and opportunities for machine learning,10.1038/s43588-022-00369-z,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2023,6,W4323320070,Uncertainty-driven dynamics for active learning of interatomic potentials,10.1038/s43588-023-00406-5,https://www.nature.com/articles/s43588-023-00406-5.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43588-023-00406-5.pdf
J010,Nature Computational Science,journal,2023,7,W4386609980,Spatial planning of urban communities via deep reinforcement learning,10.1038/s43588-023-00503-5,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2023,8,W4366823368,Machine-guided path sampling to discover mechanisms of molecular self-organization,10.1038/s43588-023-00428-z,https://www.nature.com/articles/s43588-023-00428-z.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43588-023-00428-z.pdf
J010,Nature Computational Science,journal,2023,9,W4389680298,Recent advances and outstanding challenges for machine learning interatomic potentials,10.1038/s43588-023-00561-9,,success,missing,missing_url,oa_url_missing,
J010,Nature Computational Science,journal,2023,10,W4367609791,The role of complexity for digital twins of cities,10.1038/s43588-023-00431-4,https://cea.hal.science/cea-04313418/document,success,missing,success_pdf,application/pdf,https://cea.hal.science/cea-04313418/document
J010,Nature Computational Science,journal,2024,1,W4393201813,Advancements and challenges of digital twins in industry,10.1038/s43588-024-00603-w,https://www.nature.com/articles/s43588-024-00603-w.pdf,success,missing,success_pdf,"text/html; charset=""utf-8""",https://www.nature.com/articles/s43588-024-00603-w.pdf
