paper_id,title,authors,year,venue,doi,pmid,arxiv_id,openalex_id,url_abstract,url_pdf,source_batch,tags_modality,tags_anatomy,tags_disease,tags_method,notes,harvest_window,topic_subtag
openalex:W4281479095,Application of a Domain-specific BERT for Detection of Speech Recognition Errors in Radiology Reports,Gunvant Chaudhari; Tengxiao Liu; Timothy L. Chen; Gabby B. Joseph; Maya Vella; Yoo Jin Lee; Thienkhai Vu; Youngho Seo; Andreas M. Rauschecker; Charles E. McCulloch; Jae Ho Sohn,2022,Radiology Artificial Intelligence,10.1148/ryai.210185,,,W4281479095,https://openalex.org/W4281479095,https://www.ncbi.nlm.nih.gov/pmc/articles/9344210,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4281480984,Deep Radiomics–based Approach to the Diagnosis of Osteoporosis Using Hip Radiographs,Sangwook Kim; Bo Ram Kim; Hee‐Dong Chae; Jimin Lee; Sung‐Joon Ye; Dong Hyun Kim; Sung Hwan Hong; Ja‐Young Choi; Hye Jin Yoo,2022,Radiology Artificial Intelligence,10.1148/ryai.210212,,,W4281480984,https://openalex.org/W4281480984,https://www.ncbi.nlm.nih.gov/pmc/articles/9344212,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4229011767,Deep Learning for Radiographic Measurement of Femoral Component Subsidence Following Total Hip Arthroplasty,Pouria Rouzrokh; Cody C. Wyles; Shyam J. Kurian; Taghi Ramazanian; Jason Cai; Qiao Huang; Kuan Zhang; Michael J. Taunton; Hilal Maradit Kremers; Bradley J. Erickson,2022,Radiology Artificial Intelligence,10.1148/ryai.210206,,,W4229011767,https://openalex.org/W4229011767,https://www.ncbi.nlm.nih.gov/pmc/articles/9152683,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4280641512,Toward Reduction in False-Positive Thyroid Nodule Biopsies with a Deep Learning–based Risk Stratification System Using US Cine-Clip Images,Rikiya Yamashita; Tara Kapoor; Minhaj Nur Alam; Alfiia Galimzianova; Saad Syed; Mete U. Akdogan; Emel Alkım; Andrew L. Wentland; Nikhil Madhuripan; Daniel Goff; Victoria Barbee; Natasha Sheybani; et al.,2022,Radiology Artificial Intelligence,10.1148/ryai.210174,,,W4280641512,https://openalex.org/W4280641512,https://www.ncbi.nlm.nih.gov/pmc/articles/9152684,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4229036772,External Validation of Deep Learning Algorithms for Radiologic Diagnosis: A Systematic Review,Alice Yu; Bahram Mohajer; John Eng,2022,Radiology Artificial Intelligence,10.1148/ryai.210064,,,W4229036772,https://openalex.org/W4229036772,https://www.ncbi.nlm.nih.gov/pmc/articles/9152694,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4229040416,Deep Learning–based Detection of Intravenous Contrast Enhancement on CT Scans,Zezhong Ye; Jack M. Qian; Ahmed Hosny; Roman Zeleznik; Deborah Plana; Jirapat Likitlersuang; Zhongyi Zhang; Raymond H. Mak; Hugo J.W.L. Aerts; Benjamin H. Kann,2022,Radiology Artificial Intelligence,10.1148/ryai.210285,,,W4229040416,https://openalex.org/W4229040416,https://cris.maastrichtuniversity.nl/en/publications/e1820e66-20cc-46fa-abe2-2901af98cebf,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4225121031,Episode 19: Radiology: AI Journal Reflections and Social Media Team Update,,2022,Radiology Artificial Intelligence,10.1148/ryai.042922.podcast,,,W4225121031,https://openalex.org/W4225121031,,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4224289711,Artificial Intelligence with Statistical Confidence Scores for Detection of Acute or Subacute Hemorrhage on Noncontrast CT Head Scans,Eli Gibson; Bogdan Georgescu; Pascal Ceccaldi; Pierre-Hugo Trigan; Youngjin Yoo; Jyotipriya Das; Thomas J. Re; Vishwanath RS; Abishek Balachandran; Eva Eibenberger; Andrei Chekkoury; Barbara Brehm; et al.,2022,Radiology Artificial Intelligence,10.1148/ryai.210115,,,W4224289711,https://openalex.org/W4224289711,https://www.ncbi.nlm.nih.gov/pmc/articles/9152881,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4226439377,MIMIR: Deep Regression for Automated Analysis of UK Biobank MRI Scans,Taro Langner; Andrés Martínez Mora; Robin Strand; Håkan Åhlström; Joel Kullberg,2022,Radiology Artificial Intelligence,10.1148/ryai.210178,,,W4226439377,https://openalex.org/W4226439377,https://www.ncbi.nlm.nih.gov/pmc/articles/9152682,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4214831717,"Deep Learning for the Detection, Localization, and Characterization of Focal Liver Lesions on Abdominal US Images",Hind Dadoun; Anne-Laure Rousseau; É. de Kerviler; Jean-Michel Corréas; Anne-Marie Tissier; Fanny Joujou; Sylvain Bodard; Kemel Khezzane; Constance de Margerie‐Mellon; Hervé Delingette; Nicholas Ayache,2022,Radiology Artificial Intelligence,10.1148/ryai.210110,,,W4214831717,https://openalex.org/W4214831717,https://www.ncbi.nlm.nih.gov/pmc/articles/9152842,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4214897986,Development and Validation of Artificial Intelligence–based Method for Diagnosis of Mitral Regurgitation from Chest Radiographs,Daiju Ueda; Shoichi Ehara; Akira Yamamoto; Shinichi Iwata; Koji Abo; Shannon L. Walston; Toshimasa Matsumoto; Akitoshi Shimazaki; Minoru Yoshiyama; Yukio Miki,2022,Radiology Artificial Intelligence,10.1148/ryai.210221,,,W4214897986,https://openalex.org/W4214897986,https://www.ncbi.nlm.nih.gov/pmc/articles/8980888,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4214924284,Automatic Brand Identification of Orthopedic Implants from Radiographs: Ready for the Next Step?,Merel Huisman; Nikolas Leßmann,2022,Radiology Artificial Intelligence,10.1148/ryai.220008,,,W4214924284,https://openalex.org/W4214924284,https://www.ncbi.nlm.nih.gov/pmc/articles/8980877,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4220819350,Development and Validation of an AI-driven Mammographic Breast Density Classification Tool Based on Radiologist Consensus,Veronica Magni; Matteo Interlenghi; Andrea Cozzi; Marco Alì; Christian Salvatore; Alcide A. Azzena; Davide Capra; Serena Carriero; Gianmarco Della Pepa; Deborah Fazzini; Giuseppe Granata; Caterina Beatrice Monti; et al.,2022,Radiology Artificial Intelligence,10.1148/ryai.210199,,,W4220819350,https://openalex.org/W4220819350,https://www.ncbi.nlm.nih.gov/pmc/articles/8980865,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4223595000,Imaging AI in Practice: Introducing the Special Issue,John Mongan; Achala Vagal; Carol C. Wu,2022,Radiology Artificial Intelligence,10.1148/ryai.220039,,,W4223595000,https://openalex.org/W4223595000,https://www.ncbi.nlm.nih.gov/pmc/articles/8980860,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4212805573,Quantification of the Thoracic Aorta and Detection of Aneurysm at CT: Development and Validation of a Fully Automatic Methodology,Fabíola Macruz; Charles Lu; Julia Strout; A. Takigami; Rupert Brooks; Sean Doyle; Min Young Yun; Varun Buch; Sandeep Hedgire; Brian Ghoshhajra,2022,Radiology Artificial Intelligence,10.1148/ryai.210076,,,W4212805573,https://openalex.org/W4212805573,https://www.ncbi.nlm.nih.gov/pmc/articles/8980880,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4212919892,Automated Deep Learning Analysis for Quality Improvement of CT Pulmonary Angiography,Lewis D. Hahn; Kent D. Hall; Thamer Alebdi; Seth Kligerman; Albert Hsiao,2022,Radiology Artificial Intelligence,10.1148/ryai.210162,,,W4212919892,https://openalex.org/W4212919892,https://www.ncbi.nlm.nih.gov/pmc/articles/8980873,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4213122767,2021 Manuscript Reviewers: A Note of Thanks,Bruce G. Haffty; Charles E. Kahn,2022,Radiology Artificial Intelligence,10.1148/ryai.220023,,,W4213122767,https://openalex.org/W4213122767,https://www.ncbi.nlm.nih.gov/pmc/articles/8980871,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4213362239,Evaluating the Performance of a Convolutional Neural Network Algorithm for Measuring Thoracic Aortic Diameters in a Heterogeneous Population,Caterina Beatrice Monti; Marly van Assen; Arthur E. Stillman; Scott Lee; Philipp Hoelzer; George S. K. Fung; Francesco Secchi; Francesco Sardanelli; Carlo N. De Cecco,2022,Radiology Artificial Intelligence,10.1148/ryai.210196,,,W4213362239,https://openalex.org/W4213362239,https://www.ncbi.nlm.nih.gov/pmc/articles/8980874,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4213301075,Editor’s Recognition Awards,Charles E. Kahn,2022,Radiology Artificial Intelligence,10.1148/ryai.220022,,,W4213301075,https://openalex.org/W4213301075,https://www.ncbi.nlm.nih.gov/pmc/articles/8980876,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4212822155,Deployed Deep Learning Kidney Segmentation for Polycystic Kidney Disease MRI,Akshay Goel; George Shih; Sadjad Riyahi; Sunil Jeph; Hreedi Dev; Rejoice Hu; Dominick Romano; Kurt Teichman; Jon D. Blumenfeld; Irina Barash; Ines Chicos; Hanna Rennert; et al.,2022,Radiology Artificial Intelligence,10.1148/ryai.210205,,,W4212822155,https://openalex.org/W4212822155,https://www.ncbi.nlm.nih.gov/pmc/articles/8980881,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4210943902,Utilization of Artificial Intelligence–based Intracranial Hemorrhage Detection on Emergent Noncontrast CT Images in Clinical Workflow,Muhannad Seyam; Thomas Weikert; Alexander Sauter; Alex Brehm; Marios‐Nikos Psychogios; Kristine A. Blackham,2022,Radiology Artificial Intelligence,10.1148/ryai.210168,,,W4210943902,https://openalex.org/W4210943902,https://www.ncbi.nlm.nih.gov/pmc/articles/8980872,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4210745537,Improving Our Understanding of Indolent Lesions: A New Role for AI,Steven C. Horii,2022,Radiology Artificial Intelligence,10.1148/ryai.210312,,,W4210745537,https://openalex.org/W4210745537,https://www.ncbi.nlm.nih.gov/pmc/articles/8980897,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4210630473,"Overview of Noninterpretive Artificial Intelligence Models for Safety, Quality, Workflow, and Education Applications in Radiology Practice",Yasasvi Tadavarthi; Valeria Makeeva; W. Wagstaff; Henry Zhan; Anna Podlasek; Neil Bhatia; Marta E. Heilbrun; Elizabeth A. Krupinski; Nabile Safdar; Imon Banerjee; Judy Wawira Gichoya; Hari Trivedi,2022,Radiology Artificial Intelligence,10.1148/ryai.210114,,,W4210630473,https://openalex.org/W4210630473,https://nottingham-repository.worktribe.com/output/21646243,T177_Radiology_AI_2022_venue,clinical_imaging|radiology,,,deep_learning,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311825934,Reporting the early stage clinical evaluation of virtual-reality-based intervention trials: RATE-VR,Johan H. Vlake; Jasper van Bommel; Giuseppe Riva; Brenda K. Wiederhold; Pietro Cipresso; Albert Rizzo; Cristina Botella; Lotty Hooft; O. Joseph Bienvenu; Bart Geerts; Evert‐Jan Wils; Diederik Gommers; et al.,2022,Nature Medicine,10.1038/s41591-022-02085-7,,,W4311825934,https://openalex.org/W4311825934,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311666650,FDA approves first drug to delay type 1 diabetes,Thiago de Amorim Carvalho,2022,Nature Medicine,10.1038/d41591-022-00115-y,,,W4311666650,https://openalex.org/W4311666650,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310945735,Molecular states during acute COVID-19 reveal distinct etiologies of long-term sequelae,Ryan C. Thompson; Nicole W. Simons; Lillian Wilkins; Esther Cheng; Diane M. Del Valle; Gabriel E. Hoffman; Carlo Cervia; Brian Fennessy; Konstantinos Mouskas; Nancy Francoeur; Jessica Johnson; Lauren Lepow; et al.,2022,Nature Medicine,10.1038/s41591-022-02107-4,,,W4310945735,https://openalex.org/W4310945735,https://www.nature.com/articles/s41591-022-02107-4.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310947362,Patient preference for second- and third-line therapies in type 2 diabetes: a prespecified secondary endpoint of the TriMaster study,Beverley M. Shields; Catherine Angwin; Maggie Shepherd; Nicky Britten; Angus G. Jones; Naveed Sattar; Rury R. Holman; Ewan R. Pearson; Andrew T. Hattersley,2022,Nature Medicine,10.1038/s41591-022-02121-6,,,W4310947362,https://openalex.org/W4310947362,https://discovery.dundee.ac.uk/en/publications/ac10db0c-90b3-426f-970c-d687f0e75287,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310937706,Patient stratification for determining optimal second-line and third-line therapy for type 2 diabetes: the TriMaster study,Beverley M. Shields; John Dennis; Catherine Angwin; Fiona C Warren; William Henley; Andrew Farmer; Naveed Sattar; Rury R. Holman; Angus G. Jones; Ewan R. Pearson; Andrew T. Hattersley; TriMaster Study group,2022,Nature Medicine,10.1038/s41591-022-02120-7,,,W4310937706,https://openalex.org/W4310937706,https://doi.org/10.1038/s41591-022-02120-7,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313488719,"Low neutralization of SARS-CoV-2 Omicron BA.2.75.2, BQ.1.1 and XBB.1 by parental mRNA vaccine or a BA.5 bivalent booster",Chaitanya Kurhade; Jing Zou; Hongjie Xia; Mingru Liu; Hope C. Chang; Ping Ren; Xuping Xie; Pei‐Yong Shi,2022,Nature Medicine,10.1038/s41591-022-02162-x,,,W4313488719,https://openalex.org/W4313488719,https://www.nature.com/articles/s41591-022-02162-x.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311673284,"The context, science and practice of gender-affirming care",Alex S. Keuroghlian; JoAnne Keatley; Simran Shaikh; Asa Radix,2022,Nature Medicine,10.1038/s41591-022-02082-w,,,W4311673284,https://openalex.org/W4311673284,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311501860,Association of wearable device-measured vigorous intermittent lifestyle physical activity with mortality,Emmanuel Stamatakis; Matthew Ahmadi; Jason M. R. Gill; Cecilie Thøgersen‐Ntoumani; Martin J. Gibala; Aiden Doherty; Mark Hamer,2022,Nature Medicine,10.1038/s41591-022-02100-x,,,W4311501860,https://openalex.org/W4311501860,https://www.nature.com/articles/s41591-022-02100-x.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313332906,RET inhibitors go tumor-agnostic,K. Daniel O’Leary,2022,Nature Medicine,10.1038/s41591-022-02131-4,,,W4313332906,https://openalex.org/W4313332906,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313333088,CAR T cells beyond cancer,K. Daniel O’Leary,2022,Nature Medicine,10.1038/s41591-022-02150-1,,,W4313333088,https://openalex.org/W4313333088,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311822992,Germline variants associated with toxicity to immune checkpoint blockade,Stefan Groha; Sarah Abou Alaiwi; Wenxin Xu; Vivek Naranbhai; Amin H. Nassar; Ziad Bakouny; Talal El Zarif; Renée Maria Saliby; Guihong Wan; Ahmad Rajeh; Elio Adib; Pier Vitale Nuzzo; et al.,2022,Nature Medicine,10.1038/s41591-022-02094-6,,,W4311822992,https://openalex.org/W4311822992,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310781882,Whole-body CD8+ T cell visualization before and during cancer immunotherapy: a phase 1/2 trial,Laura Kist de Ruijter; Pim P. van de Donk; Jahlisa S. Hooiveld-Noeken; Danique Giesen; Sjoerd G. Elias; Marjolijn N. Lub–de Hooge; Sjoukje F. Oosting; Mathilde Jalving; Wim Timens; Adrienne H. Brouwers; Thomas C. Kwee; Jourik A. Gietema; et al.,2022,Nature Medicine,10.1038/s41591-022-02084-8,,,W4310781882,https://openalex.org/W4310781882,https://www.nature.com/articles/s41591-022-02084-8.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313255498,The next generation of COVID-19 vaccines,Karen O’Leary,2022,Nature Medicine,10.1038/s41591-022-02147-w,,,W4313255498,https://openalex.org/W4313255498,https://www.nature.com/articles/s41591-022-02147-w.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313255461,Mounting evidence for EBV links to multiple sclerosis,Karen O’Leary,2022,Nature Medicine,10.1038/s41591-022-02151-0,,,W4313255461,https://openalex.org/W4313255461,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312053268,Human loss-of-function variants in the serotonin 2C receptor associated with obesity and maladaptive behavior,Yang He; Bas Brouwers; Hesong Liu; Hailan Liu; Katherine Lawler; Edson Mendes de Oliveira; Dong-Kee Lee; Yongjie Yang; Aaron R. Cox; Julia M. Keogh; Elana Henning; Rebecca Bounds; et al.,2022,Nature Medicine,10.1038/s41591-022-02106-5,,,W4312053268,https://openalex.org/W4312053268,https://doi.org/10.1038/s41591-022-02106-5,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311668626,Dapagliflozin in heart failure with improved ejection fraction: a prespecified analysis of the DELIVER trial,Orly Vardeny; James C. Fang; Akshay S. Desai; Pardeep S. Jhund; Brian Claggett; Muthiah Vaduganathan; Rudolf A. de Boer; Adrian F. Hernandez; Carolyn S.P. Lam; Silvio E. Inzucchi; Felipe A. Martínez; Mikhail Kosiborod; et al.,2022,Nature Medicine,10.1038/s41591-022-02102-9,,,W4311668626,https://openalex.org/W4311668626,https://www.nature.com/articles/s41591-022-02102-9.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311243593,Vigorous intermittent lifestyle physical activity improves mortality risk,,2022,Nature Medicine,10.1038/s41591-022-02101-w,,,W4311243593,https://openalex.org/W4311243593,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311675509,Leukocyte telomere length in children born following blastocyst-stage embryo transfer,Cheng Wang; Yayun Gu; Jun Zhou; Jie Zang; Xiufeng Ling; Hong Li; Lingmin Hu; Bei Xu; Bo Zhang; Na Qin; Hong Lv; Weiwei Duan; et al.,2022,Nature Medicine,10.1038/s41591-022-02108-3,,,W4311675509,https://openalex.org/W4311675509,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313333021,Putting mental health center stage,Karen O’Leary,2022,Nature Medicine,10.1038/s41591-022-02148-9,,,W4313333021,https://openalex.org/W4313333021,https://www.nature.com/articles/s41591-022-02148-9.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310494061,Angiopoietin-like 3-derivative LNA043 for cartilage regeneration in osteoarthritis: a randomized phase 1 trial,Nicole Gerwin; Celeste Scotti; Christine Halleux; Mara Fornaro; Jimmy Elliott; Yunyu Zhang; Kristen Johnson; Jian Shi; Sandra Walter; Yufei Li; Carsten Jacobi; Nelly Laplanche; et al.,2022,Nature Medicine,10.1038/s41591-022-02059-9,,,W4310494061,https://openalex.org/W4310494061,https://www.nature.com/articles/s41591-022-02059-9.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310775490,Fixing America’s eating habits with effective stakeholder collaborations,Pao-Hwa Lin; Crystal C. Tyson,2022,Nature Medicine,10.1038/s41591-022-02111-8,,,W4310775490,https://openalex.org/W4310775490,https://www.nature.com/articles/s41591-022-02111-8.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313333031,From ‘wearables’ to ‘invisibles’,Karen O’Leary,2022,Nature Medicine,10.1038/s41591-022-02146-x,,,W4313333031,https://openalex.org/W4313333031,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311305989,Eight rules to combat medical misinformation,Carl T. Bergstrom,2022,Nature Medicine,10.1038/s41591-022-02118-1,,,W4311305989,https://openalex.org/W4311305989,https://www.nature.com/articles/s41591-022-02118-1.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310942643,Impact of the Human Cell Atlas on medicine,Jennifer Rood; Aidan Maartens; Anna Hupalowska; Sarah A. Teichmann; Aviv Regev,2022,Nature Medicine,10.1038/s41591-022-02104-7,,,W4310942643,https://openalex.org/W4310942643,https://www.nature.com/articles/s41591-022-02104-7.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310599191,Effect of air pollution on the human immune system,,2022,Nature Medicine,10.1038/s41591-022-02093-7,,,W4310599191,https://openalex.org/W4310599191,https://www.nature.com/articles/s41591-022-02093-7.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313333147,A Mediterranean diet is good for the heart,Karen O’Leary,2022,Nature Medicine,10.1038/s41591-022-02145-y,,,W4313333147,https://openalex.org/W4313333147,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310600666,Data-driven identification of post-acute SARS-CoV-2 infection subphenotypes,Hao Zhang; Chengxi Zang; Zhenxing Xu; Yongkang Zhang; Jie Xu; Jiang Bian; Dmitry Morozyuk; Dhruv Khullar; Yiye Zhang; Anna S. Nordvig; Edward J. Schenck; Elizabeth Shenkman; et al.,2022,Nature Medicine,10.1038/s41591-022-02116-3,,,W4310600666,https://openalex.org/W4310600666,https://www.nature.com/articles/s41591-022-02116-3.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310779922,Efficacy of empagliflozin in heart failure with preserved versus mid-range ejection fraction: a pre-specified analysis of EMPEROR-Preserved,Stefan D. Anker; Javed Butler; Muhammad Usman; Gerasimos Filippatos; João Pedro Ferreira; Edimar Alcides Bocchi; Michael Böhm; Hans‐Peter Brunner‐La Rocca; Dong‐Ju Choi; Vijay Chopra; Eduardo Chuquiure‐Valenzuela; Nadia Giannetti; et al.,2022,Nature Medicine,10.1038/s41591-022-02041-5,,,W4310779922,https://openalex.org/W4310779922,https://www.nature.com/articles/s41591-022-02041-5.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4312053651,IVF children and healthy aging,Daniel R. Brison,2022,Nature Medicine,10.1038/s41591-022-02098-2,,,W4312053651,https://openalex.org/W4312053651,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310599672,Targeted therapy for osteoarthritis: progress and pitfalls,Nicole Schäfer; Susanne Grässel,2022,Nature Medicine,10.1038/s41591-022-02057-x,,,W4310599672,https://openalex.org/W4310599672,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4311824944,IL7 genetic variation and toxicity to immune checkpoint blockade in patients with melanoma,Chelsea Taylor; Robert Watson; Orion Tong; Weiyu Ye; Isar Nassiri; James J. Gilchrist; Alba Verge de los Aires; Piyush Kumar Sharma; Surya Koturan; Rosalin Cooper; Victoria K. Woodcock; Elsita Jungkurth; et al.,2022,Nature Medicine,10.1038/s41591-022-02095-5,,,W4311824944,https://openalex.org/W4311824944,https://www.nature.com/articles/s41591-022-02095-5.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313332685,Tackling the burden of RSV,Karen O’Leary,2022,Nature Medicine,10.1038/s41591-022-02153-y,,,W4313332685,https://openalex.org/W4313332685,,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4313333156,11 clinical trials that will shape medicine in 2023,Carrie Arnold; Paul Webster,2022,Nature Medicine,10.1038/s41591-022-02132-3,,,W4313333156,https://openalex.org/W4313333156,https://www.nature.com/articles/s41591-022-02132-3.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
openalex:W4310965676,"Atezolizumab plus anthracycline-based chemotherapy in metastatic triple-negative breast cancer: the randomized, double-blind phase 2b ALICE trial",Andreas Hagen Røssevold; Nikolai Kragøe Andresen; Christina Bjerre; Bjørnar Gilje; Erik Jakobsen; Sunil Xavier Raj; Ragnhild Sørum Falk; Hege G. Russnes; Thea Jahr; Randi R. Mathiesen; Jon Lømo; Øystein Garred; et al.,2022,Nature Medicine,10.1038/s41591-022-02126-1,,,W4310965676,https://openalex.org/W4310965676,https://www.nature.com/articles/s41591-022-02126-1.pdf,T177_NatMed_2022_venue,clinical_translational,,,computational_biomedicine,T177 2022 venue 2026-04-01,2022_venue_rolling,
